,종목코드,종목명,현재가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,시가총액비중(%),상장주식수,EPS,PER,BPS,PBR,ROA,주당배당금,배당수익률,종목수익률,,,종목명
8870,8870,금비,"65,500",300,0.5,"64,700","68,400","63,900","14,816","972,111,000","65,500,000,000",0,"1,000,000",971,67.46,"79,035",0.83,0.012285696,"1,000",1.53,2.032407407,,,
8900,8900,티이씨앤코,"1,805",70,4,"1,750","1,805","1,740","109,158","193,323,945","29,317,201,685",0,"16,242,217","5,639",0.32,"6,345",0.28,0.888731284,0,0,-0.540127389,,,
8930,8930,한미사이언스,"61,300","-1,700",-2.7,"61,700","62,900","58,900","423,468","25,669,751,000","3,505,472,559,900",0.27,"57,185,523",386,158.81,"7,626",8.04,0.050616313,0,0,47.26771654,,,
8970,8970,동양철관,"1,175",0,0,"1,180","1,185","1,170","412,028","484,312,355","95,705,893,200",0.01,"81,451,824",-,-,"1,062",1.11,0,0,0,0.412259615,,,
9070,9070,KCTC,"3,675",55,1.5,"3,600","3,765","3,585","97,558","360,198,745","110,250,000,000",0.01,"30,000,000",555,6.62,"5,438",0.68,0.102059581,30,0.82,-0.725746269,,,
9140,9140,경인전자,"22,950",0,0,"22,900","22,950","22,350",145,"3,296,500","36,049,791,150",0,"1,570,797",-,-,"36,589",0.63,0,350,1.53,0.987012987,,,
9150,9150,삼성전기,"55,200","-2,200",-3.8,"57,300","57,400","55,000","1,462,929","81,729,528,100","4,123,092,019,200",0.31,"74,693,696","6,481",8.52,"58,677",0.94,0.110452136,750,1.36,-0.417721519,,,
9155,9155,삼성전기우,"27,800",450,1.6,"27,200","27,900","27,200","7,217","199,612,850","80,814,155,200",0.01,"2,906,984",-,-,-,-,0,800,2.88,-0.551612903,,,
9160,9160,SIMPAC,"7,750",70,0.9,"7,600","7,790","7,400","53,137","408,591,880","225,408,168,750",0.02,"29,084,925",530,14.62,"7,518",1.03,0.070497473,80,1.03,-0.765151515,,,
9180,9180,한솔로지스틱스,"4,200",25,0.6,"4,180","4,385","4,085","1,741,245","7,444,866,355","201,614,498,400",0.02,"48,003,452",21,200,"2,236",1.88,0.009391771,20,0.48,1.649842271,,,
9190,9190,대양금속,423,11,2.7,414,423,412,"60,926","25,581,936","26,052,429,987",0,"61,589,669",-,-,78,5.42,0,0,0,-0.972171053,,,
9200,9200,무림페이퍼,"3,510",20,0.6,"3,455","3,610","3,435","334,710","1,176,418,735","146,048,678,100",0.01,"41,609,310",-,-,"8,920",0.39,0,0,0,2.220183486,,,
9240,9240,한샘,"225,000","-2,000",-0.9,"227,000","227,000","221,000","123,176","27,636,611,500","5,295,133,800,000",0.4,"23,533,928","4,793",46.94,"14,357",15.67,0.333844118,850,0.38,74.5033557,,,
9270,9270,신원,"2,630",70,2.7,"2,580","2,720","2,545","1,422,387","3,781,980,720","166,487,863,100",0.01,"63,303,370",62,42.42,"2,797",0.94,0.022166607,0,0,-0.866497462,,,
9275,9275,신원우,"15,350","-1,350",-8.1,"17,000","17,400","15,350","5,329","87,825,800","1,392,859,000",0,"90,740",-,-,-,-,0,0,0,-0.723423423,,,
9290,9290,광동제약,"18,200",500,2.8,"17,700","18,800","17,650","784,913","14,443,931,200","954,059,488,200",0.07,"52,420,851",869,20.94,"5,967",3.05,0.145634322,80,0.44,-0.313207547,,,
9310,9310,참엔지니어링,"1,430",0,0,0,0,0,0,0,"46,674,972,630",0,"32,639,841",-,-,"1,942",0.74,0,0,0,-0.711402624,,,
9320,9320,대우부품,921,3,0.3,901,923,901,"96,196","87,874,706","36,127,873,590",0,"39,226,790",9,102.33,641,1.44,0.014040562,0,0,-0.587919463,,,
9410,9410,태영건설,"6,350",90,1.4,"6,250","6,350","6,120","137,929","861,393,150","485,140,000,000",0.04,"76,400,000",-,-,"10,525",0.6,0,0,0,10.17957746,,,
9415,9415,태영건설우,"2,855",15,0.5,"2,855","2,940","2,820","5,673","16,096,180","7,301,605,400",0,"2,557,480",-,-,-,-,0,0,0,0.382566586,,,
9420,9420,한올바이오파마,"8,250","1,070",14.9,"7,400","8,250","7,400","3,365,419","26,880,698,720","344,880,838,500",0.03,"41,803,738",-,-,"1,096",7.53,0,0,0,-0.930379747,,,
9440,9440,KC그린홀딩스,"12,250",-500,-3.9,"12,700","13,000","12,250","547,760","6,871,973,850","274,828,505,000",0.02,"22,434,980",111,110.36,"6,479",1.89,0.017132273,50,0.41,4.593607306,,,
9450,9450,경동나비엔,"29,750",-800,-2.6,"30,550","31,450","29,500","38,088","1,147,352,650","379,000,422,500",0.03,"12,739,510",727,40.92,"14,753",2.02,0.049278113,100,0.34,1.361111111,,,
9460,9460,한창제지,753,0,0,748,759,744,"168,526","126,480,383","44,929,616,958",0,"59,667,486",39,19.31,659,1.14,0.059180577,0,0,-0.927942584,,,
9470,9470,삼화전기,"5,300",-80,-1.5,"5,380","5,380","5,230","40,803","215,262,130","35,053,246,000",0,"6,613,820",-,-,"3,652",1.45,0,50,0.94,2.706293706,,,
9540,9540,현대중공업,"130,000","-2,500",-1.9,"132,000","134,500","130,000","290,806","38,155,909,000","9,880,000,000,000",0.75,"76,000,000",-,-,"199,655",0.65,0,0,0,137.2978723,,,
9580,9580,무림P&P,"4,645",55,1.2,"4,580","4,725","4,580","276,386","1,290,090,415","289,700,864,980",0.02,"62,368,324",-,-,"8,769",0.53,0,175,3.77,-0.059716599,,,
9680,9680,모토닉,"11,800",0,0,"11,600","11,900","11,550","29,975","353,609,900","389,400,000,000",0.03,"33,000,000",743,15.88,"11,374",1.04,0.065324424,250,2.12,3.034188034,,,
9770,9770,삼정펄프,"36,750",400,1.1,"36,850","36,850","36,350","4,253","155,948,050","91,873,934,250",0.01,"2,499,971","2,626",13.99,"62,556",0.59,0.041978387,"1,000",2.72,8.582790091,,,
9810,9810,고려포리머,"1,970",-70,-3.4,"2,090","2,090","1,970","212,615","428,699,440","66,407,352,520",0.01,"33,709,316",-,-,843,2.34,0,0,0,-0.812380952,,,
9830,9830,한화케미칼,"19,050",-750,-3.8,"19,850","19,950","19,000","2,147,760","41,692,759,400","3,084,948,827,550",0.23,"161,939,571",363,52.48,"26,824",0.71,0.013532657,150,0.79,-0.274285714,,,
9835,9835,한화케미칼우,"8,950",90,1,"8,900","8,980","8,730","4,048","35,840,900","10,057,446,150",0,"1,123,737",-,-,-,-,0,200,2.23,12.35820896,,,
9970,9970,영원무역홀딩스,"98,400",-100,-0.1,"97,700","101,500","97,500","17,345","1,727,688,300","1,341,742,252,800",0.1,"13,635,592","7,407",13.28,"49,794",1.98,0.148752862,500,0.51,18.56262425,,,
10040,10040,한국내화,"4,250",495,13.2,"3,655","4,315","3,655","693,565","2,870,112,965","97,170,436,000",0.01,"22,863,632",337,12.61,"4,344",0.98,0.077578269,50,1.18,-0.962053571,,,
10050,10050,우리종금,590,-4,-0.7,605,622,586,"19,630,415","11,742,662,709","279,780,009,540",0.02,"474,203,406",5,118,141,4.18,0.035460993,0,0,-0.855036855,,,
10060,10060,OCI,"94,600","-1,200",-1.2,"95,300","96,200","94,600","163,966","15,681,029,500","2,256,150,496,600",0.17,"23,849,371",-,-,"116,845",0.81,0,200,0.21,6.448818898,,,
10100,10100,한국프랜지,"16,700",-150,-0.9,"16,700","16,800","16,350","23,011","381,206,100","101,704,402,800",0.01,"6,090,084",11,"1,518.18","34,132",0.49,0.000322278,250,1.5,-0.575063613,,,
10120,10120,LS산전,"53,000",800,1.5,"52,000","53,600","52,000","108,055","5,732,886,400","1,590,000,000,000",0.12,"30,000,000","3,642",14.55,"33,098",1.6,0.11003686,"1,300",2.45,57.88888889,,,
10130,10130,고려아연,"502,000","9,000",1.8,"485,500","508,000","485,500","49,022","24,647,737,500","9,472,740,000,000",0.72,"18,870,000","28,362",17.7,"245,570",2.04,0.115494564,"6,500",1.29,43.22907489,,,
10140,10140,삼성중공업,"17,900",0,0,"17,950","18,100","17,850","1,748,816","31,338,113,750","4,132,669,409,400",0.31,"230,875,386",693,25.83,"23,973",0.75,0.028907521,250,1.4,1.691729323,,,
10145,10145,삼성중공우,"26,500",400,1.5,"26,050","26,850","25,500",585,"15,191,450","3,043,392,500",0,"114,845",-,-,-,-,0,300,1.13,-0.712581345,,,
10420,10420,한솔PNS,"1,375",-5,-0.4,"1,375","1,390","1,365","109,838","151,229,295","37,937,620,875",0,"27,590,997",95,14.47,"1,498",0.92,0.063417891,15,1.09,-0.565560821,,,
10520,10520,현대하이스코,"63,000",600,1,"61,700","63,700","61,700","45,669","2,882,205,500","1,436,900,850,000",0.11,"22,807,950","7,769",8.11,"40,864",1.54,0.190118442,300,0.48,157.6901763,,,
10580,10580,지코,675,-9,-1.3,670,694,655,"12,947","8,731,773","18,706,059,000",0,"27,712,680",-,-,582,1.16,0,0,0,-0.991233766,,,
10600,10600,와이비로드,"2,440",5,0.2,"2,460","2,465","2,390","236,824","576,068,030","37,209,716,960",0,"15,249,884",-,-,"2,290",1.07,0,0,0,-0.853453453,,,
10620,10620,현대미포조선,"78,500",400,0.5,"78,100","80,000","77,500","121,861","9,611,402,900","1,570,000,000,000",0.12,"20,000,000",-,-,"89,863",0.87,0,0,0,0.328257191,,,
10640,10640,진양폴리,"2,680",15,0.6,"2,665","2,695","2,625","19,700","52,681,855","26,800,000,000",0,"10,000,000",55,48.73,"1,575",1.7,0.034920635,125,4.66,-0.993390875,,,
10660,10660,화천기계,"32,000",-700,-2.1,"32,700","32,750","31,700","1,525","49,296,050","70,400,000,000",0.01,"2,200,000","3,493",9.16,"57,424",0.56,0.060828225,900,2.81,0.628498728,,,
10690,10690,화신,"6,840",10,0.2,"6,830","6,860","6,750","75,759","514,429,840","238,855,604,400",0.02,"34,920,410","1,329",5.15,"10,764",0.64,0.123467113,100,1.46,-0.739428571,,,
10770,10770,평화홀딩스,"3,475",-45,-1.3,"3,520","3,545","3,435","40,139","139,316,205","50,823,494,350",0,"14,625,466",-,-,"9,419",0.37,0,100,2.88,2.008658009,,,
10780,10780,아이에스동서,"77,300","2,000",2.7,"75,300","77,400","75,000","119,726","9,169,243,400","2,096,878,759,200",0.16,"27,126,504","1,914",40.39,"16,721",4.62,0.114466838,400,0.52,0.046008119,,,
10820,10820,퍼스텍,"4,430",95,2.2,"4,325","4,680","4,305","5,010,414","22,698,416,115","207,168,241,200",0.02,"46,764,840",30,147.67,"1,387",3.19,0.021629416,25,0.56,7.438095238,,,
10950,10950,S-Oil,"66,000","-1,000",-1.5,"67,000","68,600","66,000","458,491","30,603,362,000","7,430,464,272,000",0.56,"112,582,792",-,-,"42,100",1.57,0,150,0.23,32.08270677,,,
10955,10955,S-Oil우,"40,750",-400,-1,"41,150","41,350","40,600","8,642","353,548,300","163,893,525,250",0.01,"4,021,927",-,-,-,-,0,175,0.43,-0.398079764,,,
10960,10960,삼호개발,"3,380",15,0.4,"3,365","3,400","3,360","64,613","218,468,755","84,500,000,000",0.01,"25,000,000",155,21.81,"4,860",0.7,0.031893004,100,2.96,0.463203463,,,
11000,11000,진원생명과학,"17,300","2,250",15,"15,400","17,300","14,750","5,926,338","96,364,318,900","278,252,559,900",0.02,"16,083,963",-,-,"2,230",7.76,0,0,0,-0.447284345,,,
11070,11070,LG이노텍,"95,100","2,000",2.2,"92,400","95,400","92,400","217,922","20,616,947,200","2,250,741,875,700",0.17,"23,667,107","4,761",19.97,"71,681",1.33,0.066419274,250,0.26,12.31932773,,,
11090,11090,에넥스,"5,080",-80,-1.6,"5,160","5,170","4,900","3,102,114","15,546,512,540","304,757,536,280",0.02,"59,991,641",99,51.31,889,5.71,0.11136108,20,0.39,0.757785467,,,
11150,11150,CJ씨푸드,"3,700",-70,-1.9,"3,805","3,930","3,700","1,189,430","4,515,801,855","132,943,860,100",0.01,"35,930,773",91,40.66,"1,310",2.82,0.069465649,0,0,-0.928982726,,,
11155,11155,CJ씨푸드1우,"13,900","1,250",9.9,"12,850","14,450","12,500","39,525","544,423,350","2,780,000,000",0,"200,000",-,-,-,-,0,0,0,6.109974425,,,
11160,11160,두산건설,"8,820",-90,-1,"9,000","9,000","8,730","35,001","309,231,930","512,008,567,560",0.04,"58,050,858",-,-,"25,190",0.35,0,100,1.13,-0.818518519,,,
11170,11170,롯데케미칼,"236,000","-4,500",-1.9,"239,000","241,500","234,000","149,425","35,545,705,000","8,088,998,884,000",0.61,"34,275,419","4,359",54.14,"187,805",1.26,0.023210245,"1,000",0.42,6.662337662,,,
11200,11200,현대상선,"8,850",-100,-1.1,"8,910","8,920","8,740","2,222,601","19,598,546,430","1,807,818,076,650",0.14,"204,273,229",113,78.32,"3,110",2.85,0.036334405,0,0,1.901639344,,,
11210,11210,현대위아,"143,000",0,0,"141,500","143,500","141,500","72,694","10,370,400,000","3,888,896,869,000",0.29,"27,195,083","16,794",8.51,"104,757",1.37,0.160313869,800,0.56,74.46174142,,,
11230,11230,삼화전자,"1,470",-20,-1.3,"1,520","1,520","1,430","56,474","82,712,010","17,078,166,000",0,"11,617,800",-,-,812,1.81,0,0,0,-0.986816143,,,
11280,11280,태림포장,"3,950",65,1.7,"3,825","4,070","3,785","749,176","2,952,095,775","279,683,463,000",0.02,"70,805,940",253,15.61,"5,357",0.74,0.047227926,30,0.76,1.61589404,,,
11300,11300,성안,891,-15,-1.7,906,908,875,"637,115","567,409,527","50,660,353,260",0,"56,857,860",-,-,"1,409",0.63,0,0,0,-0.649901768,,,
11330,11330,유니켐,922,-18,-1.9,941,980,890,"261,192","238,721,349","58,379,077,984",0,"63,317,872",-,-,378,2.44,0,0,0,-0.851050081,,,
11390,11390,부산산업,"28,700",300,1.1,"28,150","28,900","28,150","3,710","105,585,300","30,307,200,000",0,"1,056,000","2,740",10.47,"35,432",0.81,0.077331226,250,0.87,1.955715757,,,
11420,11420,IB월드와이드,"2,345",35,1.5,"2,315","2,350","2,255","75,245","173,740,460","46,014,584,280",0,"19,622,424",-,-,"1,183",1.98,0,0,0,-0.985434783,,,
11500,11500,한농화성,"4,035",45,1.1,"3,990","4,050","3,955","21,508","86,022,330","63,095,464,470",0,"15,637,042",509,7.93,"5,558",0.73,0.091579705,90,2.23,-0.622897196,,,
11690,11690,유양디앤유,"1,420",-5,-0.4,"1,415","1,450","1,415","411,777","588,969,120","53,068,722,800",0,"37,372,340",8,177.5,"1,006",1.41,0.007952286,0,0,-0.992089136,,,
11700,11700,한신기계,"2,040",70,3.6,"1,980","2,110","1,980","1,981,691","4,077,901,045","66,190,148,040",0.01,"32,446,151",223,9.15,"2,001",1.02,0.111444278,45,2.21,0.563218391,,,
11720,11720,현대페인트,"2,440",-85,-3.4,"2,550","2,555","2,425","1,140,646","2,802,135,910","68,396,703,840",0.01,"28,031,436",846,2.88,270,9.04,3.133333333,0,0,0.111617312,,,
11760,11760,현대상사,"41,400","2,600",6.7,"38,800","42,700","38,800","336,651","13,646,062,750","924,453,802,800",0.07,"22,329,802","1,512",27.38,"29,839",1.39,0.050671939,500,1.21,60.79104478,,,
11780,11780,금호석유,"78,700",-500,-0.6,"78,200","79,100","77,900","128,077","10,041,368,100","2,397,807,281,700",0.18,"30,467,691","3,557",22.13,"46,561",1.69,0.076394407,"1,500",1.91,134.9240069,,,
11785,11785,금호석유우,"39,750",350,0.9,"39,450","40,000","39,150","2,686","106,481,200","120,183,568,500",0.01,"3,023,486",-,-,-,-,0,"1,550",3.9,0.90647482,,,
11790,11790,SKC,"39,050",-50,-0.1,"38,900","40,000","38,650","136,182","5,368,740,150","1,433,417,019,100",0.11,"36,707,222","1,931",20.22,"33,491",1.17,0.057657281,550,1.41,22.52409639,,,
11810,11810,STX,"5,000",-70,-1.4,"5,090","5,100","4,930","140,954","704,839,935","149,226,300,000",0.01,"29,845,260","15,611",0.32,"3,138",1.59,4.974824729,0,0,0.36425648,,,
11930,11930,신성솔라에너지,"1,465",25,1.7,"1,465","1,475","1,435","832,939","1,213,617,830","110,645,297,000",0.01,"75,525,800",-,-,700,2.09,0,0,0,0.279475983,,,
12030,12030,동부,"4,625",140,3.1,"4,415","4,770","4,415","39,100","177,996,320","84,233,423,000",0.01,"18,212,632",-,-,"6,053",0.76,0,0,0,1.86377709,,,
12160,12160,영흥철강,"2,230",-70,-3,"2,285","2,350","2,210","623,873","1,424,785,030","174,807,920,460",0.01,"78,389,202",46,48.48,"1,987",1.12,0.023150478,50,2.24,-0.161654135,,,
12170,12170,키스톤글로벌,"1,030",-25,-2.4,"1,055","1,080",999,"6,008,396","6,201,351,190","82,086,672,970",0.01,"79,695,799",-,-,588,1.75,0,0,0,-0.965666667,,,
12200,12200,계양전기,"4,450",-45,-1,"4,525","4,525","4,425","239,037","1,064,764,120","145,070,000,000",0.01,"32,600,000",191,23.3,"4,498",0.99,0.042463317,45,1.01,-0.944857497,,,
12205,12205,계양전기우,"2,505",-40,-1.6,"2,550","2,550","2,480","1,957","4,942,660","3,507,000,000",0,"1,400,000",-,-,-,-,0,50,2,-0.936662453,,,
12280,12280,영화금속,"1,500",10,0.7,"1,505","1,525","1,480","240,930","360,866,260","68,176,509,000",0.01,"45,451,006",157,9.55,"1,114",1.35,0.140933573,30,2,-0.942857143,,,
12320,12320,경동가스,"127,500","4,000",3.2,"124,000","127,500","119,500","6,257","768,593,500","444,312,000,000",0.03,"3,484,800","20,943",6.09,"159,537",0.8,0.131273623,"1,250",0.98,339,,,
12330,12330,현대모비스,"223,500","-3,000",-1.3,"224,000","226,000","222,000","366,439","81,830,534,756","21,756,353,380,500",1.65,"97,343,863","35,821",6.24,"237,937",0.94,0.150548254,"3,000",1.34,209.8490566,,,
12450,12450,삼성테크윈,"26,850","1,200",4.7,"25,350","26,900","25,300","770,785","20,302,042,700","1,426,540,500,000",0.11,"53,130,000",-,-,"30,891",0.87,0,0,0,11.12189616,,,
12510,12510,더존비즈온,"13,100",450,3.6,"12,750","13,250","12,500","573,907","7,464,964,750","388,712,370,000",0.03,"29,672,700",389,33.68,"3,947",3.32,0.098555865,200,1.53,6.237569061,,,
12600,12600,청호컴넷,"7,250",-50,-0.7,"7,300","7,570","7,040","27,828","200,486,420","44,270,733,000",0,"6,106,308",-,-,"5,963",1.22,0,0,0,4.991735537,,,
12610,12610,경인양행,"4,650",10,0.2,"4,640","4,720","4,615","179,603","839,304,500","187,843,097,250",0.01,"40,396,365",255,18.24,"4,593",1.01,0.055519268,50,1.08,0.134146341,,,
12630,12630,현대산업,"60,500","-1,400",-2.3,"60,800","62,300","60,500","218,483","13,290,598,900","4,560,742,890,000",0.35,"75,384,180",936,64.64,"28,927",2.09,0.032357313,300,0.5,24.85470085,,,
12690,12690,모나리자,"7,250",-100,-1.4,"7,400","7,900","7,020","5,184,014","38,822,903,580","265,141,598,750",0.02,"36,571,255",155,46.77,"1,645",4.41,0.094224924,0,0,4.555555556,,,
12750,12750,에스원,"82,700",900,1.1,"81,200","83,300","80,700","144,302","11,797,931,800","3,142,532,020,600",0.24,"37,999,178","3,308",25,"23,316",3.55,0.141876823,"1,150",1.39,-0.234259259,,,
12800,12800,대창,913,-10,-1.1,928,940,901,"378,905","347,907,117","83,211,275,587",0.01,"91,140,499",-,-,"1,732",0.53,0,0,0,-0.996187891,,,
13000,13000,세우글로벌,"1,385",-20,-1.4,"1,405","1,405","1,350","524,015","717,773,125","32,811,626,425",0,"23,690,705",11,125.91,"1,282",1.08,0.008580343,0,0,-0.992786458,,,
13360,13360,일성건설,"6,100",90,1.5,"6,010","6,150","6,010","1,137","6,934,640","32,576,220,400",0,"5,340,364",-,-,"16,447",0.37,0,0,0,-0.735930736,,,
13367,13367,일성건설2우B,"24,500",700,2.9,"23,700","24,650","23,700",340,"8,158,850","1,522,038,000",0,"62,124",-,-,-,-,0,0,0,1.637244349,,,
13520,13520,화승알앤에이,"37,950","-1,200",-3.1,"39,000","39,050","37,350","46,899","1,781,113,550","245,009,791,950",0.02,"6,456,121","1,968",19.28,"31,644",1.2,0.062191885,250,0.66,11.54545455,,,
13570,13570,디와이,"6,820",60,0.9,"6,550","6,840","6,550","259,088","1,741,768,060","140,652,952,000",0.01,"20,623,600","1,771",3.85,"13,805",0.49,0.128286853,236,3.46,0.55,,,
13580,13580,계룡건설,"11,100",0,0,"11,300","11,300","10,900","11,891","131,068,100","99,133,067,700",0.01,"8,930,907",-,-,"28,753",0.39,0,0,0,-0.71574904,,,
13700,13700,삼환까뮤,"8,050",0,0,"8,010","8,390","7,770","24,377","195,512,680","36,347,585,400",0,"4,515,228",506,15.91,"7,906",1.02,0.064002024,150,1.86,2.026315789,,,
13870,13870,지엠비코리아,"6,210",-10,-0.2,"6,220","6,270","6,140","26,417","163,309,790","118,438,858,800",0.01,"19,072,280",917,6.77,"10,593",0.59,0.086566601,200,3.22,-0.912658228,,,
14130,14130,한익스프레스,"106,500","2,500",2.4,"103,000","113,000","101,500","33,698","3,584,226,500","127,800,000,000",0.01,"1,200,000","15,292",6.96,"37,997",2.8,0.402452825,500,0.47,120.4367161,,,
14160,14160,대영포장,"1,065",5,0.5,"1,055","1,065","1,040","1,598,876","1,685,406,790","103,005,680,685",0.01,"96,718,949",64,16.64,"1,323",0.8,0.048374906,0,0,-0.009302326,,,
14280,14280,금강공업,"85,600","2,500",3,"83,100","85,800","83,100","34,737","2,961,054,700","415,670,518,400",0.03,"4,855,964","4,164",20.56,"45,639",1.88,0.091237757,400,0.47,13.88695652,,,
14285,14285,금강공업우,"37,700",600,1.6,"37,100","38,500","36,550",428,"15,892,000","4,447,657,500",0,"117,975",-,-,-,-,0,450,1.19,0.761682243,,,
14440,14440,영보화학,"5,850",30,0.5,"5,760","5,880","5,730","136,079","793,562,650","117,000,000,000",0.01,"20,000,000",189,30.95,"4,845",1.21,0.039009288,100,1.71,-0.8128,,,
14530,14530,극동유화,"38,900","-2,200",-5.4,"41,100","42,850","38,300","119,815","4,703,657,500","135,642,043,800",0.01,"3,486,942","2,667",14.59,"34,319",1.13,0.077712055,700,1.8,4.145502646,,,
14580,14580,백광소재,"2,790",10,0.4,"2,750","2,825","2,750","9,042","25,169,305","76,956,849,000",0.01,"27,583,100",166,16.81,"4,149",0.67,0.040009641,100,3.58,-0.697396963,,,
14680,14680,한솔케미칼,"84,500","1,500",1.8,"82,000","91,800","82,000","143,795","12,455,457,100","954,443,977,500",0.07,"11,295,195","1,932",43.74,"18,852",4.48,0.102482495,600,0.71,11.94027565,,,
14710,14710,사조씨푸드,"9,190",210,2.3,"8,990","9,200","8,920","145,572","1,324,894,870","158,238,410,170",0.01,"17,218,543",541,16.99,"9,650",0.95,0.056062176,0,0,0.456418384,,,
14790,14790,한라,"5,340",40,0.8,"5,260","5,510","5,260","203,485","1,091,727,450","178,862,990,280",0.01,"33,494,942",-,-,"10,287",0.52,0,0,0,-0.861298701,,,
14820,14820,동원시스템즈,"82,000","4,600",5.9,"79,500","82,200","77,500","91,160","7,360,968,000","1,974,523,428,000",0.15,"24,079,554",92,891.3,"7,210",11.37,0.012760055,250,0.3,88.81380066,,,
14825,14825,동원시스템즈우,"51,000","1,800",3.7,"51,000","51,500","49,300","4,272","217,256,100","13,533,258,000",0,"265,358",-,-,-,-,0,300,0.59,-0.165302782,,,
14830,14830,유니드,"63,800",100,0.2,"63,400","64,400","63,300","6,557","418,426,600","420,127,402,200",0.03,"6,585,069","7,564",8.43,"79,790",0.8,0.094798847,"1,100",1.72,1.511811024,,,
14910,14910,성문전자,"1,635",65,4.1,"1,555","1,635","1,550","180,704","286,149,655","24,668,937,225",0,"15,088,035",-,-,"1,895",0.86,0,0,0,-0.887241379,,,
14915,14915,성문전자우,"2,550",5,0.2,"2,530","2,620","2,530","12,304","31,492,540","1,530,000,000",0,"600,000",-,-,-,-,0,5,0.2,-0.314516129,,,
14990,14990,인디에프,"2,800",5,0.2,"2,770","2,860","2,770","174,434","488,204,670","165,012,386,000",0.01,"58,932,995",-,-,"1,378",2.03,0,0,0,-0.883575884,,,
15020,15020,이스타코,"2,410",0,0,"2,395","2,470","2,390","318,452","771,990,525","103,272,356,000",0.01,"42,851,600",-,-,"1,133",2.13,0,0,0,-0.9,,,
15230,15230,대창단조,"55,400","1,900",3.6,"53,300","56,200","52,700","11,941","647,023,900","110,800,000,000",0.01,"2,000,000","9,275",5.97,"65,771",0.84,0.141019598,"2,000",3.61,0.367901235,,,
15260,15260,에이엔피,"1,175",40,3.5,"1,150","1,185","1,145","528,562","619,491,135","49,234,223,725",0,"41,901,467",40,29.38,"1,442",0.81,0.027739251,0,0,-0.81466877,,,
15350,15350,부산가스,"37,800",0,0,"38,000","38,000","37,700",865,"32,693,100","415,800,000,000",0.03,"11,000,000","3,506",10.78,"41,784",0.9,0.083907716,500,1.32,4.842349304,,,
15360,15360,예스코,"37,700",400,1.1,"37,300","37,900","37,100","3,701","138,974,750","226,200,000,000",0.02,"6,000,000","2,063",18.27,"96,822",0.39,0.021307141,"1,250",3.32,0.532520325,,,
15540,15540,핫텍,"6,150",10,0.2,"6,150","6,400","5,950","254,946","1,570,903,430","173,599,660,050",0.01,"28,227,587",-,-,456,13.49,0,0,0,-0.600649351,,,
15590,15590,대경기계,"1,535",5,0.3,"1,530","1,535","1,510","39,846","60,661,325","84,025,731,150",0.01,"54,739,890",5,307,"1,423",1.08,0.003513703,0,0,-0.973022847,,,
15760,15760,한국전력,"46,200",500,1.1,"45,700","46,350","45,700","1,047,784","48,254,664,750","29,658,740,357,400",2.25,"641,964,077","4,290",10.77,"83,496",0.55,0.051379707,500,1.08,35.66666667,,,
15860,15860,일진홀딩스,"7,000",0,0,"7,040","7,070","6,930","400,193","2,802,056,790","345,432,381,000",0.03,"49,347,483",301,23.26,"5,588",1.25,0.053865426,70,1,2.93258427,,,
15890,15890,태경산업,"6,210",-40,-0.6,"6,250","6,300","6,180","17,695","110,339,880","181,510,537,500",0.01,"29,228,750",119,52.18,"6,647",0.93,0.017902813,150,2.42,3.617100372,,,
16090,16090,대현,"3,060",15,0.5,"3,040","3,155","3,030","523,529","1,616,139,805","138,563,868,600",0.01,"45,282,310",106,28.87,"2,425",1.26,0.04371134,17,0.56,0.291139241,,,
16360,16360,삼성증권,"58,400",-300,-0.5,"58,300","60,000","58,100","647,861","38,003,194,600","4,463,813,636,000",0.34,"76,435,165","3,090",18.9,"44,832",1.3,0.068923983,650,1.11,0.372502938,,,
16380,16380,동부제철,"3,555",-60,-1.7,"3,615","3,640","3,555","53,823","193,009,335","71,101,734,840",0.01,"20,000,488",-,-,"3,257",1.09,0,0,0,2.322429907,,,
16385,16385,동부제철우,"4,105",-150,-3.5,"4,255","4,285","4,010","3,575","14,650,765","2,632,688,385",0,"641,337",-,-,-,-,0,0,0,-0.884691011,,,
16450,16450,한세예스24홀딩스,"19,950",100,0.5,"19,800","19,950","19,100","61,887","1,208,036,500","798,000,000,000",0.06,"40,000,000",872,22.88,"5,386",3.7,0.161901225,100,0.5,-0.440392707,,,
16580,16580,환인제약,"22,000",-500,-2.2,"22,800","23,150","22,000","83,848","1,883,116,750","409,201,540,000",0.03,"18,600,070","1,232",17.86,"10,136",2.17,0.121546961,250,1.14,6.80141844,,,
16590,16590,신대양제지,"39,600","2,150",5.7,"37,150","40,200","37,150","19,174","759,105,150","145,166,194,800",0.01,"3,665,813","4,592",8.62,"69,649",0.57,0.065930595,375,0.95,25.4,,,
16610,16610,동부증권,"5,300",0,0,"5,280","5,450","5,240","110,407","591,841,370","224,965,861,700",0.02,"42,446,389",361,14.68,"14,396",0.37,0.02507641,100,1.89,-0.87587822,,,
16710,16710,대성홀딩스,"13,950",0,0,"14,100","14,150","13,800","28,233","394,178,350","224,447,953,050",0.02,"16,089,459","1,104",12.64,"22,836",0.61,0.048344719,250,1.79,0.967559944,,,
